’	’	PUNCT	O
Mr	Mr	PROPN	O
.	.	PUNCT	O

De	de	DET	O
fargeul	fargeul	NOUN	O
is	wêze	AUX	O
de	de	DET	O
lêste	let	ADJ	O
jierren	jier	NOUN	O
hieltyd	hieltyd	ADV	O
langer	lang	ADJ	O
wurden	wurde	VERB	O
en	en	CCONJ	O
dat	dat	PRON	O
moat	moatte	VERB	O
oars	oars	ADV	O
,	,	PUNCT	O
sizze	sizze	VERB	O
ferskate	ferskaat	ADJ	O
organisaasjes	organisaasje	NOUN	O
.	.	PUNCT	O

It	it	PRON	O
tinken	tinke	VERB	O
wol	wol	ADV	O
net	net	PART	O
mear	folle	PRON	O
;	;	PUNCT	O
dochs	dochs	ADV	O
prakkesearje	prakkesearje	VERB	O
ik	ik	PRON	O
de	de	DET	O
hiele	hiel	ADJ	O
nacht	nacht	NOUN	O
,	,	PUNCT	O
en	en	CCONJ	O
deis	deis	ADV	O
likegoed	likegoed	ADV	O
,	,	PUNCT	O
want	want	CCONJ	O
wa	wa	PRON	O
kin	kinne	AUX	O
oerdeis	oerdeis	ADV	O
sliepe	sliepe	ADV	O
?	?	PUNCT	O
23	23	NUM	O
jannewaris-Nederlân	jannewaris-Nederlân	PROPN	B-MISC
wiist	wize	VERB	O
de	de	DET	O
útlevering	útlevering	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
Dútske	Dútsk	ADJ	B-MISC
keizer	keizer	NOUN	O
Willem	Willem	PROPN	B-PER
II	II	PROPN	I-PER
,	,	PUNCT	O
sa’t	sa’t	SCONJ	O
dat	dat	PRON	O
easke	easkje	VERB	O
wurdt	wurde	AUX	O
troch	troch	ADP	O
de	de	DET	O
Alliëarden	Alliëard	NOUN	B-ORG
,	,	PUNCT	O
ôf	ôf	ADP	O
.	.	PUNCT	O

’	’	PUNCT	O
fan	fan	ADP	O
de	de	DET	O
jonge	jonge	NOUN	O
dy’t	dy’t	PRON	O
HIM	him	PROPN	O
IS	I	PROPN	O
,	,	PUNCT	O
de	de	DET	O
absolute	absolút	ADJ	O
ûnforskillige	ûnforskillich	ADJ	O
hij	hij	NOUN	O
is	wêze	AUX	O
ntl	ntl	ADJ	O
.	.	PUNCT	O

Har	har	PRON	O
eigen	eigen	ADJ	O
hûs	hûs	NOUN	O
,	,	PUNCT	O
dêr’t	dêr’t	ADV	O
se	se	PRON	O
har	har	PRON	O
lang	lang	ADJ	O
libben	libben	NOUN	O
baas	baas	NOUN	O
op	op	ADP	O
eigen	eigen	ADJ	O
hiem	hiem	NOUN	O
wie	wêze	AUX	O
,	,	PUNCT	O
wurdt	wurde	AUX	O
ferkocht	ferkinge	VERB	O
,	,	PUNCT	O
leechhelle	leechhelje	VERB	O
,	,	PUNCT	O
har	har	PRON	O
âld	âld	ADJ	O
guod	guod	NOUN	O
ferdield	ferdiele	VERB	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Safolle	safolle	VERB	O
mooglik	mooglik	ADJ	O
,	,	PUNCT	O
’	’	PUNCT	O
lake	laitsje	VERB	O
er	er	PRON	O
,	,	PUNCT	O
‘	‘	PUNCT	O
en	en	CCONJ	O
dêr	dêr	ADV	O
kinsto	kinne	VERB	O
sels	sels	ADV	O
in	in	DET	O
soad	soad	NOUN	O
oan	oan	ADP	O
dwaan	dwaan	VERB	O
!	!	PUNCT	O
’	’	PUNCT	O
De	de	DET	O
boer	boer	NOUN	O
seach	sjen	VERB	O
my	my	PRON	O
noch	noch	ADV	O
altyd	altyd	ADV	O
rjocht	rjocht	ADJ	O
yn	yn	ADP	O
’e	’e	DET	O
eagen	each	NOUN	O
doe’t	doe’t	SCONJ	O
er	er	PRON	O
fierder	fierder	ADJ	O
gie	gean	VERB	O
,	,	PUNCT	O
ja	ja	INTJ	O
it	it	PRON	O
like	lykje	VERB	O
my	my	PRON	O
in	in	DET	O
rjochtute	rjochtút	ADJ	O
keardel	keardel	NOUN	O
ta	ta	ADP	O
.	.	PUNCT	O

De	de	DET	O
bank	bank	NOUN	O
stie	stean	VERB	O
yn	yn	ADP	O
’e	’e	DET	O
hoeke	hoeke	NOUN	O
fan	fan	ADP	O
de	de	DET	O
keamer	keamer	NOUN	O
,	,	PUNCT	O
tichtby	tichtby	ADJ	O
it	it	DET	O
rút	rút	NOUN	O
.	.	PUNCT	O

Hja	hja	PRON	O
stie	stean	VERB	O
wol	wol	ADV	O
altiten	altiten	ADV	O
foar	foar	ADP	O
him	him	PRON	O
ree	ree	ADJ	O
en	en	CCONJ	O
sa	sa	ADV	O
,	,	PUNCT	O
mar	mar	CCONJ	O
it	it	PRON	O
hie	hawwe	AUX	O
nea	nea	ADV	O
net	net	PART	O
ynlik	ynlik	ADJ	O
west	wêze	AUX	O
,	,	PUNCT	O
mar	mar	CCONJ	O
no	no	ADV	O
,	,	PUNCT	O
no’t	no’t	SCONJ	O
er	er	PRON	O
thús	thús	ADV	O
is	wêze	AUX	O
en	en	CCONJ	O
mear	folle	DET	O
tiid	tiid	NOUN	O
en	en	CCONJ	O
ferstân	ferstân	NOUN	O
hat	hawwe	AUX	O
om	om	ADP	O
har	har	PRON	O
op	op	ADP	O
te	te	ADP	O
nimmen	nimme	VERB	O
,	,	PUNCT	O
no	no	ADV	O
sjocht	sjen	VERB	O
er	er	PRON	O
syn	syn	PRON	O
mem	mem	NOUN	O
oars	oars	ADV	O
.	.	PUNCT	O

Yn	yn	ADP	O
Fryslân	Fryslân	PROPN	B-LOC
tsjûget	tsjûgje	VERB	O
it	it	DET	O
wurk	wurk	NOUN	O
fan	fan	ADP	O
de	de	DET	O
Halbertsma’s	Halbertsma’s	PROPN	B-PER
en	en	CCONJ	O
Rinse	Rinse	PROPN	B-PER
Posthumus	Posthumus	PROPN	I-PER
derfan	derfan	ADV	O
.	.	PUNCT	O

28	28	NUM	O
juny	juny	PROPN	O
-	-	PUNCT	O
Dútslân	Dútslân	PROPN	B-MISC
slút	slute	VERB	O
frede	frede	NOUN	O
mei	mei	ADP	O
de	de	DET	O
Alliëarden	Alliëard	NOUN	B-MISC
troch	troch	ADP	O
it	it	DET	O
Ferdrach	ferdrach	NOUN	B-MISC
fan	fan	ADP	I-MISC
Versailles	Versailles	PROPN	I-MISC
.	.	PUNCT	O

Soe	sille	AUX	O
ik	ik	PRON	O
dat	dat	DET	O
moarns	moarn	NOUN	O
sa	sa	ADV	O
betiid	betiid	ADJ	O
dwaan	dwaan	VERB	O
,	,	PUNCT	O
dan	dan	ADV	O
wiene	wêze	VERB	O
der	der	ADV	O
grif	grif	ADJ	O
noch	noch	ADV	O
gjin	gjin	DET	O
boskwachters	boskwachter	NOUN	O
om	om	ADP	O
my	my	PRON	O
fuort	fuort	ADV	O
te	te	ADP	O
stjoeren	stjoere	VERB	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Dat	dat	PRON	O
’s	’s	NOUN	O
rjocht	rjinke	VERB	O
!	!	PUNCT	O
’	’	PUNCT	O

Mar	mar	CCONJ	O
dat	dat	PRON	O
diene	dwaan	VERB	O
in	in	DET	O
heel	heel	ADJ	O
soad	soad	NOUN	O
út	út	ADP	O
it	it	DET	O
doarp	doarp	NOUN	O
.	.	PUNCT	O

It	it	DET	O
partoer	partoer	NOUN	O
fan	fan	ADP	O
Gerrit	Gerrit	NOUN	B-PER
wie	wêze	AUX	O
úteinlik	úteinlik	ADJ	O
it	it	DET	O
sterksten	sterkst	NOUN	O
wûn	winne	VERB	O
mei	mei	ADP	O
5	5	NUM	O
-	-	PUNCT	O
4	4	NUM	O
,	,	PUNCT	O
6	6	NUM	O
-	-	PUNCT	O
6	6	NUM	O
.	.	PUNCT	O

’	’	PUNCT	O
Dat	dat	PRON	O
wie	wêze	AUX	O
by	by	ADP	O
Jan	Jan	PROPN	B-PER
Piters	Piter	PROPN	I-PER
,	,	PUNCT	O
in	in	DET	O
âldfeint	âldfeint	NOUN	O
en	en	CCONJ	O
gemier	gemier	NOUN	O
yn	yn	ADP	O
’e	’e	DET	O
Ryp	Ryp	NOUN	B-LOC
.	.	PUNCT	O

Sels	sels	ADV	O
it	it	DET	O
knippen	knip	NOUN	O
en	en	CCONJ	O
plakken	plak	NOUN	O
fan	fan	ADP	O
it	it	DET	O
draakpapier	draakpapier	NOUN	O
die	dwaan	VERB	O
er	er	PRON	O
sels	sels	ADV	O
.	.	PUNCT	O

De	de	DET	O
dream	dream	NOUN	O
kin	kinne	AUX	O
dat	dat	PRON	O
net	net	PART	O
oars	oars	ADV	O
as	as	SCONJ	O
yn	yn	ADP	O
de	de	DET	O
krêftige	krêftich	ADJ	O
tael	tael	NOUN	O
fan	fan	ADP	O
de	de	DET	O
symboalyk	symboalyk	NOUN	O
en	en	CCONJ	O
as	as	SCONJ	O
wy	wy	PRON	O
ús	ús	PRON	O
mar	mar	ADV	O
iepenstelle	iepenstelje	VERB	O
,	,	PUNCT	O
wier	wi	ADJ	O
leare	leare	VERB	O
wolle	wolle	VERB	O
,	,	PUNCT	O
dan	dan	ADV	O
jowt	jowe	VERB	O
er	er	PRON	O
syn	syn	PRON	O
geheimen	geheym	NOUN	O
jerne	jern	ADJ	O
priis	prii	NOUN	O
.	.	PUNCT	O

De	de	DET	O
measte	folle	ADV	O
typen	typ	NOUN	O
dy’t	dy’t	PRON	O
Vestdijk	Vestdijk	PROPN	B-PER
yn	yn	ADP	O
dat	dat	DET	O
formidden	formidde	VERB	O
om	om	ADP	O
syn	syn	PRON	O
Anton	Anton	PROPN	B-PER
Wachter	Wachter	PROPN	I-PER
gearbrocht	gearbringe	VERB	O
hat	hawwe	AUX	O
jowe	jowe	AUX	O
de	de	DET	O
yndruk	yndruk	NOUN	O
fan	fan	ADP	O
in	in	DET	O
tige	tige	ADJ	O
forwrongen	forwrong	NOUN	O
en	en	CCONJ	O
dochs	dochs	ADV	O
reälistyske	reälistysk	ADJ	O
authenticiteit	authenticiteit	NOUN	O
,	,	PUNCT	O
dy’t	dy’t	PRON	O
likegoed	likegoed	ADV	O
ôfkomstich	ôfkomstich	ADJ	O
is	wêze	AUX	O
en	en	CCONJ	O
tart	tart	NUM	O
fan	fan	ADP	O
it	it	DET	O
momint	momint	NOUN	O
fan	fan	ADP	O
skriuwen	skriuwe	VERB	O
as	as	SCONJ	O
fan	fan	ADP	O
dat	dat	PRON	O
fan	fan	ADP	O
bilibjen	bilibje	VERB	O
.	.	PUNCT	O

En	en	CCONJ	O
as	as	SCONJ	O
it	it	PRON	O
hielendal	hielendal	ADV	O
net	net	PART	O
oars	oars	ADV	O
koe	kinne	VERB	O
,	,	PUNCT	O
gong	gange	VERB	O
er	er	PRON	O
wol	wol	ADV	O
nei	nei	ADP	O
Trese	Trese	PROPN	B-PER
.	.	PUNCT	O

En	en	CCONJ	O
hy	hy	PRON	O
kin	kinne	AUX	O
se	se	PRON	O
datoangeande	datoangeande	ADV	O
krekt	krekt	ADJ	O
en	en	CCONJ	O
suver	suv	ADJ	O
skatte	skatsje	VERB	O
en	en	CCONJ	O
...	...	PUNCT	O
dêrneffens	dêrneffens	ADV	O
mei	mei	ADP	O
har	har	PRON	O
omgean	omgean	VERB	O
.	.	PUNCT	O

It	it	PRON	O
leit	lizze	VERB	O
yn	yn	ADP	O
’e	’e	DET	O
reden	reden	NOUN	O
dat	dat	SCONJ	O
se	se	PRON	O
har	har	PRON	O
krekt	krekt	ADV	O
dêrom	dêrom	ADV	O
ta	ta	ADP	O
feardige	feardich	ADJ	O
hynstefokkers	hynstefokker	NOUN	O
en	en	CCONJ	O
hynstekeaplju	hynstekeaplju	NOUN	O
ûntjoegen	ûntjaan	VERB	O
,	,	PUNCT	O
krekt	krekt	ADJ	O
as	as	SCONJ	O
ferskate	ferskaat	ADJ	O
oare	oar	ADJ	O
folken	fol	NOUN	O
út	út	ADP	O
noardlike	noardlik	ADJ	O
kontreien	kontrei	NOUN	O
,	,	PUNCT	O
lykas	lykas	SCONJ	O
de	de	DET	O
Eastlike	eastlike	PROPN	B-MISC
Sjosjoanen	Sjosjoaan	PROPN	I-MISC
,	,	PUNCT	O
de	de	DET	O
Noardlike	Noardlike	PROPN	B-MISC
Sjosjoanen	Sjosjoaan	PROPN	I-MISC
en	en	CCONJ	O
de	de	DET	O
Nez	Nez	PROPN	B-MISC
Persé	Persé	PROPN	I-MISC
.	.	PUNCT	O

‘	‘	PUNCT	O
Nee	nee	INTJ	O
,	,	PUNCT	O
mar	mar	CCONJ	O
ik	ik	PRON	O
kom	komme	VERB	O
ek	ek	ADV	O
net	net	PART	O
om	om	ADP	O
in	in	DET	O
húshâldster	húshâldster	NOUN	O
,	,	PUNCT	O
mar	mar	CCONJ	O
om	om	ADP	O
in	in	DET	O
wiif	wiif	NOUN	O
,	,	PUNCT	O
Jantsje	Jantsje	PROPN	B-PER
.	.	PUNCT	O
’	’	PUNCT	O

Mei	mei	ADP	O
harren	harren	PRON	O
help	help	NOUN	O
stiet	stean	VERB	O
op	op	ADP	O
de	de	DET	O
auml	auml	NOUN	O
&	&	PROPN	O
Ger	ger	PROPN	O
";"	";"	PUNCT	O
t	t	SYM	O
fan	fan	ADP	O
brûkers	brûker	NOUN	O
in	in	DET	O
yndividu	yndividu	ADJ	O
koekje	koek	NOUN	O
,	,	PUNCT	O
d.h	d.h	INTJ	O
.	.	PUNCT	O

Op	op	ADP	O
freedtemiddei	freedtemiddei	NOUN	O
30	30	NUM	O
septimber	septimber	PROPN	O
2011	2011	NUM	O
fan	fan	ADP	O
14.30	14.30	NUM	O
oant	oant	ADP	O
17.00	17.00	NUM	O
oere	oere	NOUN	O
binne	wêze	AUX	O
de	de	DET	O
earste	ien	ADJ	O
eksimplaren	eksimplar	NOUN	O
fan	fan	ADP	O
it	it	DET	O
boek	boek	NOUN	O
“	“	PUNCT	O
Friezen	Fries	PROPN	B-MISC
yn	yn	ADP	I-MISC
‘	‘	PUNCT	I-MISC
e	e	ADJ	I-MISC
Frjemdte	Frjemdt	ADJ	I-MISC
”	”	PUNCT	O
oanbean	oanbiede	VERB	O
oan	oan	ADP	O
deputearre	deputearje	VERB	O
Jannewietske	Jannewietske	PROPN	B-PER
de	de	PROPN	I-PER
Vries	Vries	PROPN	I-PER
en	en	CCONJ	O
Rients	Rients	PROPN	B-PER
Gratema	Gratema	PROPN	I-PER
yn	yn	ADP	O
de	de	DET	O
Gysbert	Gysbert	PROPN	B-MISC
Japicxseal	Japicxseal	PROPN	I-MISC
fan	fan	ADP	I-MISC
Tresoar	Tresoar	PROPN	I-MISC
,	,	PUNCT	O
Bûterhoeke	Bûterhoeke	PROPN	B-LOC
1	1	NUM	I-LOC
yn	yn	ADP	O
Ljouwert	Ljouwert	PROPN	B-LOC
.	.	PUNCT	O

Piter	Piter	PROPN	B-PER
Terpstra	Terpstra	PROPN	I-PER
skreau	skriuwe	VERB	O
in	in	DET	O
vie	vi	ADJ	O
romancée	romancée	NOUN	O
fan	fan	ADP	O
Gysbert	Gysbert	PROPN	B-PER
yn	yn	ADP	O
trije	trije	NUM	O
dielen	diel	NOUN	O
,	,	PUNCT	O
dy’t	dy’t	PRON	O
yn	yn	ADP	O
2003	2003	NUM	O
yn	yn	ADP	O
ien	ien	NUM	O
bân	bân	NOUN	O
ferskynden	ferskine	VERB	O
.	.	PUNCT	O

Dêr	dêr	ADV	O
soe	sille	AUX	O
’t	’t	DET	O
grientetúntsje	grientetún	NOUN	O
komme	komme	VERB	O
,	,	PUNCT	O
de	de	DET	O
eigen	eigen	ADJ	O
radyskes	radys	NOUN	O
en	en	CCONJ	O
túnkjers	túnkjer	NOUN	O
,	,	PUNCT	O
en	en	CCONJ	O
dêr	dêr	ADV	O
wie	wêze	AUX	O
de	de	DET	O
hinneloop	hinneloop	NOUN	O
al	al	ADV	O
,	,	PUNCT	O
in	in	DET	O
team	team	NOUN	O
wytweiten	wytweiten	ADV	O
hinnen	hinnen	ADJ	O
en	en	CCONJ	O
dêr	dêr	ADV	O
in	in	DET	O
pauwige	pauwige	NOUN	O
snikwite	snikwite	VERB	O
hoanne	hoanne	AUX	O
by	by	ADP	O
mei	mei	ADP	O
in	in	DET	O
kaam	kaam	NOUN	O
,	,	PUNCT	O
dy	dy	PRON	O
slingere	slingerje	VERB	O
him	him	PRON	O
op	op	ADP	O
’e	’e	DET	O
kop	kop	NOUN	O
.	.	PUNCT	O

Terts	Terts	NOUN	O
yn	yn	ADP	O
de	de	DET	O
toanljedder	toanljedder	NOUN	O
fan	fan	ADP	O
C-mazjeur	C-mazjeur	PROPN	O
:	:	PUNCT	O
C	C	PROPN	O
D	d	PROPN	O
E	e	PROPN	O
F	F	PROPN	O
G	g	PROPN	O
A	a	PROPN	O
B	B	PROPN	O
C	C	PROPN	O
,	,	PUNCT	O
is	wêze	AUX	O
de	de	DET	O
noat	noat	NOUN	O
E	e	PROPN	O
de	de	DET	O
tredde	trije	ADJ	O
noat	noatte	VERB	O
,	,	PUNCT	O
en	en	CCONJ	O
stiet	stean	VERB	O
mei	mei	ADP	O
it	it	DET	O
ynterval	ynterval	ADJ	O
terts	terts	NOUN	O
fan	fan	ADP	O
de	de	DET	O
C	C	SYM	O
ôf	ôf	ADP	O
.	.	PUNCT	O

Gottlieb	Gottlieb	PROPN	B-PER
.	.	PUNCT	O

Us	ús	PRON	O
mem	mem	NOUN	O
hat	hawwe	AUX	O
it	it	PRON	O
my	my	PRON	O
folle	folle	ADV	O
better	goed	ADJ	O
skreaun	skriuwe	VERB	O
.	.	PUNCT	O

’	’	PUNCT	O
In	in	DET	O
oktroai	oktroai	NOUN	O
jout	jaan	VERB	O
de	de	DET	O
oktroaihâlder	oktroaihâlder	NOUN	O
it	it	DET	O
rjocht	rjocht	NOUN	O
om	om	ADP	O
oaren	oar	ADJ	O
te	te	ADP	O
